2014-05-20,227.0,227.0,225.0,226.0,1206
2014-05-21,226.5,230.0,225.5,230.0,2903
2014-05-22,230.5,232.5,229.0,231.5,1205
2014-05-23,231.0,237.5,231.0,237.5,959
2014-05-26,240.0,243.0,238.5,240.0,1040
2014-05-27,240.0,240.5,238.0,240.0,436
2014-05-28,237.0,241.5,233.0,241.5,1294
2014-05-29,240.0,241.5,238.0,241.5,735
2014-05-30,244.0,253.0,243.0,248.0,2470
2014-06-03,247.0,247.0,235.5,237.0,2163
2014-06-04,237.0,242.0,235.0,237.0,1047
2014-06-05,235.0,235.5,230.0,234.0,1402
2014-06-06,232.0,235.5,232.0,235.5,936
2014-06-09,235.0,239.0,235.0,238.0,473
2014-06-10,239.0,240.0,236.5,238.5,755
2014-06-11,237.5,239.0,232.0,235.0,1532
2014-06-12,232.0,234.5,230.0,230.0,1783
2014-06-13,230.0,233.0,229.0,231.0,1755
2014-06-16,230.0,232.5,229.0,232.5,1049
2014-06-17,232.5,232.5,230.0,231.0,1041
2014-06-18,231.0,236.0,229.0,236.0,1730
2014-06-19,236.0,236.0,233.0,234.0,1319
2014-06-20,237.0,238.0,235.0,237.0,786
2014-06-23,237.0,237.0,234.5,235.5,1831
2014-06-24,236.0,238.5,235.5,238.5,1356
2014-06-25,238.0,238.0,235.0,237.5,603
2014-06-26,236.0,237.5,235.0,236.0,1030
2014-06-27,238.5,239.0,237.0,237.5,542
2014-06-30,237.5,239.0,236.0,239.0,558
2014-07-01,239.0,239.0,236.0,239.0,887
2014-07-02,239.0,239.5,237.0,239.0,595
2014-07-03,239.0,239.5,237.5,239.0,777
2014-07-04,240.0,240.0,237.0,238.0,370
2014-07-07,238.0,239.0,237.0,238.5,305
2014-07-08,239.0,239.5,238.0,239.0,362
2014-07-09,240.0,240.0,237.5,238.5,222
2014-07-10,240.0,240.5,238.5,240.0,487
2014-07-11,240.0,240.0,232.0,238.0,1228
2014-07-14,238.5,240.0,237.0,240.0,350
2014-07-15,240.0,240.0,237.0,237.5,630
2014-07-16,239.0,239.0,236.0,236.0,596
2014-07-17,236.0,240.0,236.0,239.0,650
2014-07-18,239.0,239.5,238.0,238.0,504
2014-07-21,238.0,240.5,236.5,239.0,434
2014-07-22,239.0,240.0,237.0,239.0,580
2014-07-24,242.0,245.0,240.5,241.0,720
2014-07-25,244.0,244.0,237.0,240.0,1161
2014-07-28,240.0,241.5,238.0,241.0,1473
2014-07-29,243.0,243.5,240.0,243.5,1909
2014-07-30,241.0,244.0,239.5,243.0,2100
2014-07-31,241.0,241.0,237.0,239.5,1581
2014-08-01,238.0,240.5,238.0,240.5,790
2014-08-04,240.5,240.5,237.5,240.0,985
2014-08-05,240.0,240.0,233.5,235.0,1266
2014-08-06,230.0,231.0,226.5,226.5,1937
2014-08-07,229.0,229.0,226.5,228.0,605
2014-08-08,228.0,229.0,226.0,227.0,658
2014-08-11,227.0,227.5,222.5,223.5,1532
2014-08-12,225.0,225.0,221.0,222.5,2205
2014-08-13,222.0,222.0,219.5,220.5,1446
2014-08-14,220.5,222.0,217.5,219.0,1253
2014-08-15,219.5,224.0,217.5,222.0,1780
2014-08-18,221.5,221.5,218.5,220.0,955
2014-08-19,220.0,223.5,220.0,223.5,963
2014-08-20,223.5,223.5,218.5,223.5,847
2014-08-21,221.5,223.5,220.0,222.5,746
2014-08-22,222.5,223.5,222.5,223.5,1038
2014-08-25,223.0,223.5,222.0,223.5,306
2014-08-26,223.0,223.5,220.5,222.5,750
2014-08-27,220.0,227.5,220.0,227.5,1484
2014-08-28,228.0,228.0,226.0,228.0,481
2014-08-29,228.0,228.0,225.5,226.5,835
2014-09-01,227.0,227.5,224.0,225.5,716
2014-09-02,226.0,226.0,220.5,220.5,537
2014-09-03,224.5,225.0,222.0,225.0,691
2014-09-04,223.5,226.0,222.5,226.0,525
2014-09-05,226.0,227.5,224.0,226.0,438
2014-09-09,226.5,230.0,225.5,230.0,557
2014-09-10,228.5,228.5,224.5,225.5,594
2014-09-11,227.0,228.0,223.5,223.5,688
2014-09-12,222.5,226.0,222.5,224.0,525
2014-09-15,223.5,228.0,220.5,224.5,680
2014-09-16,225.5,225.5,222.0,222.5,488
2014-09-17,224.5,224.5,220.5,222.5,998
2014-09-18,223.5,224.0,222.0,224.0,481
2014-09-19,224.0,224.5,218.5,218.5,1430
2014-09-22,220.0,221.0,216.0,218.0,1569
2014-09-23,217.5,219.0,216.5,217.5,787
2014-09-24,218.5,219.5,216.0,219.0,1788
2014-09-25,219.0,219.0,205.0,210.0,2144
2014-09-26,210.0,215.0,209.5,214.5,813
2014-09-29,214.5,214.5,211.5,212.5,1156
2014-09-30,212.0,220.5,210.5,218.0,1706
2014-10-01,221.0,221.0,212.5,218.0,923
2014-10-02,221.0,221.0,215.5,219.0,1448
2014-10-03,223.0,223.0,219.0,222.0,1321
2014-10-06,222.0,225.0,218.0,223.0,1147
2014-10-07,224.5,229.0,220.5,229.0,1378
2014-10-08,226.0,227.5,223.5,225.0,1446
2014-10-09,224.5,229.0,224.0,224.0,750
2014-10-13,221.5,228.5,221.0,224.0,2084
2014-10-14,222.0,228.5,221.5,228.5,1198
2014-10-15,228.5,228.5,219.5,221.0,1827
2014-10-16,219.0,222.0,213.5,216.5,1959
2014-10-17,219.5,221.0,216.5,216.5,1536
2014-10-20,218.5,225.0,218.5,224.0,987
2014-10-21,225.0,228.0,224.5,225.5,1013
2014-10-22,228.0,228.0,221.0,224.5,1065
2014-10-23,225.0,225.0,223.0,223.0,587
2014-10-24,223.0,226.0,220.0,225.0,561
2014-10-27,223.0,225.0,216.0,225.0,955
2014-10-28,227.0,230.0,227.0,227.5,1132
2014-10-29,227.5,232.5,224.5,232.5,1285
2014-10-30,229.0,233.5,228.0,228.0,946
2014-10-31,228.0,230.0,226.5,228.0,976
2014-11-03,229.5,230.5,227.0,228.5,649
2014-11-04,230.5,233.0,228.0,228.0,1128
2014-11-05,228.0,231.0,227.0,229.5,1221
2014-11-06,228.0,233.5,228.0,232.5,3440
2014-11-07,230.5,230.5,225.5,226.0,982
2014-11-10,225.5,228.5,225.5,227.0,807
2014-11-11,227.0,227.0,222.5,222.5,1057
2014-11-12,224.5,226.0,223.0,224.0,1017
2014-11-13,220.0,222.5,219.5,221.0,559
2014-11-14,222.0,223.0,219.0,221.0,674
2014-11-17,221.0,222.0,218.0,221.0,579
2014-11-18,223.5,225.0,222.0,225.0,621
2014-11-19,225.0,229.5,223.5,226.5,1240
2014-11-20,224.0,233.0,224.0,233.0,923
2014-11-21,233.5,236.5,231.0,233.0,748
2014-11-24,237.0,240.0,235.0,239.5,1189
2014-11-25,239.5,246.0,236.0,242.5,1701
2014-11-26,241.0,243.5,238.0,238.0,783
2014-11-27,238.0,243.5,237.0,242.0,463
2014-11-28,240.5,243.0,238.5,241.0,531
2014-12-01,237.5,241.0,236.5,238.0,870
2014-12-02,238.0,238.0,229.5,231.5,1197
2014-12-03,234.0,242.0,231.0,239.5,854
2014-12-04,242.0,243.0,235.0,237.0,879
2014-12-05,236.5,240.0,236.0,238.5,342
2014-12-08,238.5,239.0,233.5,235.0,879
2014-12-09,235.0,235.0,231.5,231.5,533
2014-12-10,230.5,231.5,228.0,230.5,848
2014-12-11,228.5,233.0,227.5,229.5,831
2014-12-12,231.0,233.5,229.5,229.5,870
2014-12-15,228.0,232.0,227.0,229.5,609
2014-12-16,230.5,231.5,226.0,226.0,615
2014-12-17,226.0,229.0,226.0,228.0,1447
2014-12-18,230.0,237.0,229.5,237.0,1391
2014-12-19,237.0,248.5,237.0,245.0,2721
2014-12-22,245.0,245.5,243.5,245.0,626
2014-12-23,244.0,246.5,239.0,242.0,552
2014-12-24,242.0,246.0,241.0,242.0,594
2014-12-25,240.0,244.0,240.0,242.0,213
2014-12-26,242.0,245.0,242.0,245.0,230
2014-12-27,245.0,245.0,244.0,245.0,69
2014-12-29,245.0,249.5,245.0,248.5,780
2014-12-30,249.0,250.0,248.5,248.5,404
2014-12-31,247.0,250.0,243.5,244.5,612
2015-01-05,245.0,245.0,238.5,239.5,1116
2015-01-06,237.0,237.5,232.0,232.5,1731
2015-01-07,232.5,234.5,232.0,232.5,1235
2015-01-08,235.5,240.5,234.0,240.0,955
2015-01-09,241.5,242.0,237.5,239.0,771
2015-01-12,237.5,239.5,236.0,237.5,661
2015-01-13,236.0,241.0,236.0,239.0,1652
2015-01-14,239.0,239.5,234.0,235.0,777
2015-01-15,236.5,237.0,233.0,233.0,621
2015-01-16,235.5,235.5,226.0,229.5,2492
2015-01-19,231.0,236.0,231.0,234.5,1469
2015-01-20,236.0,238.5,235.5,238.5,1021
2015-01-21,239.5,241.0,238.5,241.0,845
2015-01-22,239.5,240.0,238.0,240.0,1115
2015-01-23,240.0,242.5,238.5,240.0,1801
2015-01-26,240.0,242.5,240.0,242.0,946
2015-01-27,243.0,243.5,239.0,242.0,1271
2015-01-28,242.0,243.5,239.5,239.5,1222
2015-01-29,239.5,242.0,239.0,242.0,958
2015-01-30,242.5,245.0,242.0,243.0,1421
2015-02-02,243.0,247.5,242.0,247.0,821
2015-02-03,249.5,259.0,246.0,257.0,1429
2015-02-04,258.5,259.0,251.0,251.0,1617
2015-02-05,250.0,253.0,247.0,249.5,1316
2015-02-06,247.5,250.5,246.5,250.5,1362
2015-02-09,251.5,251.5,246.5,247.0,759
2015-02-10,244.5,246.0,241.5,241.5,1281
2015-02-11,241.5,248.0,241.5,248.0,1913
2015-02-12,249.0,250.0,247.0,248.0,1163
2015-02-13,248.0,249.0,247.0,249.0,1190
2015-02-24,249.0,255.0,249.0,254.0,1798
2015-02-25,255.5,258.5,254.5,256.5,1353
2015-02-26,254.5,254.5,242.0,244.0,3261
2015-03-02,247.0,251.5,246.0,251.5,1681
2015-03-03,252.5,253.5,246.0,247.0,1160
2015-03-04,248.5,253.0,247.5,252.5,1197
2015-03-05,253.0,253.0,248.0,248.0,1122
2015-03-06,251.0,253.5,248.0,253.5,1112
2015-03-09,253.5,253.5,248.0,248.5,1351
2015-03-10,250.0,251.0,248.5,249.5,1226
2015-03-11,247.0,248.5,245.0,245.0,1653
2015-03-12,245.5,247.5,244.5,244.5,865
2015-03-13,245.0,246.0,244.0,244.0,864
2015-03-16,243.5,247.0,243.0,244.5,1447
2015-03-17,246.0,249.5,245.0,249.5,945
2015-03-18,249.5,252.0,247.5,252.0,1389
2015-03-19,252.0,254.0,249.0,249.0,746
2015-03-20,248.5,249.0,245.5,247.5,1226
2015-03-23,248.5,249.5,246.0,249.5,1496
2015-03-24,249.5,249.5,245.5,249.0,1301
2015-03-25,249.0,249.0,245.5,248.5,1130
2015-03-26,245.0,245.0,241.0,241.0,2690
2015-03-27,239.5,239.5,231.0,231.0,3484
2015-03-30,232.0,235.0,232.0,232.5,1452
2015-03-31,233.5,235.5,231.5,235.5,1741
2015-04-01,235.0,235.0,230.0,232.0,1716
2015-04-02,232.0,234.0,231.0,232.0,1734
2015-04-07,232.0,233.0,225.5,227.0,1994
2015-04-08,227.0,227.0,224.0,224.0,2936
2015-04-09,224.0,228.5,224.0,225.5,2568
2015-04-10,226.5,227.0,222.0,224.5,2554
2015-04-13,226.5,230.0,225.5,229.5,2157
2015-04-14,229.0,229.0,225.0,227.0,2697
2015-04-15,227.0,227.5,223.5,226.5,2172
2015-04-16,227.0,227.5,224.0,227.0,1324
2015-04-17,227.5,227.5,224.0,224.0,1158
2015-04-20,224.0,224.5,220.0,221.0,3306
2015-04-21,221.0,223.5,220.0,221.0,1027
2015-04-22,221.0,224.5,220.5,223.0,1804
2015-04-23,224.0,227.0,224.0,227.0,1788
2015-04-24,227.5,232.0,227.0,232.0,2504
2015-04-27,234.5,234.5,231.5,232.0,1683
2015-04-28,232.0,232.0,228.5,231.5,841
2015-04-29,229.5,234.0,229.5,229.5,931
2015-04-30,231.5,233.0,227.0,227.0,1416
2015-05-04,227.0,237.5,227.0,232.0,1111
2015-05-05,232.0,233.0,228.5,229.5,811
2015-05-06,229.0,232.0,227.0,229.0,1096
2015-05-07,227.0,228.0,223.0,226.5,838
2015-05-08,226.5,227.0,224.0,225.0,650
2015-05-11,226.0,226.0,223.5,224.0,999
2015-05-12,226.0,228.5,223.5,226.0,1395
2015-05-13,226.0,226.5,221.5,224.0,2449
2015-05-14,224.0,225.5,221.0,223.0,1567
2015-05-15,223.0,223.0,220.0,223.0,1614
2015-05-18,223.5,224.0,222.0,223.0,981
2015-05-19,225.0,225.0,223.0,224.0,1139
2015-05-20,225.0,225.0,218.0,220.0,2015
2015-05-21,218.0,218.0,212.0,213.5,2279
2015-05-22,216.0,222.5,215.0,222.5,1914
2015-05-25,220.5,220.5,218.5,219.5,1018
2015-05-26,220.5,222.5,219.5,219.5,1351
2015-05-27,219.0,221.5,218.0,221.0,988
2015-05-28,219.5,221.0,219.5,220.0,1557
2015-05-29,220.0,223.0,220.0,222.0,2024
2015-06-01,220.0,222.5,220.0,221.5,882
2015-06-02,218.0,221.0,217.0,219.0,1015
2015-06-03,218.0,220.0,215.0,215.5,1809
2015-06-04,216.0,218.0,210.5,213.0,2053
2015-06-05,212.5,216.0,210.0,213.5,1579
2015-06-08,214.0,221.0,212.5,218.5,1636
2015-06-09,216.5,217.0,212.0,212.0,1320
2015-06-10,212.5,218.0,212.5,216.5,785
2015-06-11,218.0,223.0,217.5,222.0,1601
2015-06-12,222.0,222.0,219.0,220.0,905
2015-06-15,219.0,221.5,217.0,217.0,612
2015-06-16,216.0,217.0,212.5,213.5,1276
2015-06-17,213.5,216.0,212.0,212.5,1479
2015-06-18,213.5,214.0,211.5,211.5,1590
2015-06-22,212.0,216.5,212.0,214.0,1228
2015-06-23,216.0,216.0,214.0,214.0,1071
2015-06-24,214.0,215.5,212.0,212.0,1095
2015-06-25,213.0,215.0,212.0,212.5,1589
2015-06-26,215.0,216.0,212.5,215.0,904
2015-06-29,215.0,215.0,212.5,214.0,949
2015-06-30,216.0,217.0,214.5,217.0,1096
2015-07-01,217.0,217.5,215.0,215.0,581
2015-07-02,216.5,217.0,215.0,215.0,554
2015-07-03,216.0,217.0,213.5,217.0,702
2015-07-06,217.0,217.0,214.5,217.0,517
2015-07-07,217.5,219.0,216.5,218.5,545
2015-07-08,218.0,218.5,213.5,216.0,1281
2015-07-09,213.0,215.0,208.0,208.0,1527
2015-07-13,210.0,217.5,209.5,217.5,1239
2015-07-14,217.5,217.5,214.0,214.5,705
2015-07-15,216.5,216.5,215.0,215.0,1038
2015-07-16,216.0,217.5,215.5,217.5,417
2015-07-17,216.0,218.5,215.0,218.5,613
2015-07-20,219.5,220.0,212.0,212.5,937
2015-07-21,213.0,215.5,213.0,215.0,907
2015-07-22,216.0,216.0,213.5,215.0,768
2015-07-23,215.0,217.5,215.0,216.5,791
2015-07-24,216.5,217.0,214.5,215.5,343
2015-07-27,214.0,214.0,212.5,213.0,850
2015-07-28,211.0,216.5,210.0,213.0,1174
2015-07-29,212.5,213.0,211.0,213.0,1766
2015-07-30,214.0,225.0,214.0,225.0,2920
2015-07-31,225.0,229.5,224.5,229.5,2594
2015-08-03,229.0,229.5,223.5,229.5,2079
2015-08-04,224.0,230.5,224.0,230.5,2070
2015-08-05,230.0,230.5,227.0,229.5,1886
2015-08-06,230.0,231.0,225.0,229.0,1517
2015-08-07,225.5,230.0,225.5,226.0,770
2015-08-10,227.5,231.0,226.5,230.0,743
2015-08-11,230.0,232.5,224.0,224.0,1252
2015-08-12,224.0,226.0,220.5,223.5,811
2015-08-13,224.5,226.5,220.0,220.0,964
2015-08-14,219.0,223.5,218.5,221.0,678
2015-08-17,221.0,224.0,219.5,222.5,578
2015-08-18,223.0,224.0,218.5,218.5,581
2015-08-19,218.0,218.5,213.0,213.0,959
2015-08-20,213.5,217.5,208.0,212.5,1895
2015-08-21,210.5,212.5,209.0,210.5,1623
2015-08-24,208.5,208.5,191.5,200.0,2908
2015-08-25,200.0,206.5,198.5,205.5,2580
2015-08-26,204.5,206.5,202.0,205.0,2173
2015-08-27,205.0,205.0,201.0,203.0,2917
2015-08-28,203.5,206.5,201.5,205.5,2702
2015-08-31,205.5,217.5,204.0,217.5,2192
2015-09-01,215.0,215.0,208.0,208.0,1588
2015-09-02,208.0,212.0,207.0,212.0,1299
2015-09-03,212.5,213.0,208.5,208.5,1084
2015-09-04,206.5,206.5,201.5,201.5,1870
2015-09-07,200.0,203.5,200.0,201.5,1523
2015-09-08,201.5,205.0,201.5,204.0,713
2015-09-09,207.0,209.5,207.0,207.5,1500
2015-09-10,206.0,208.5,206.0,207.0,830
2015-09-11,205.0,208.0,205.0,207.0,651
2015-09-14,207.0,208.0,206.0,208.0,826
2015-09-15,208.0,208.5,206.0,207.0,833
2015-09-16,207.0,207.5,206.0,207.0,1514
2015-09-17,208.0,210.0,207.0,208.0,1185
2015-09-18,209.0,211.0,208.0,208.0,1674
2015-09-21,207.5,208.5,205.5,206.5,1353
2015-09-22,206.5,210.0,206.5,210.0,1099
2015-09-23,208.0,208.5,205.5,206.5,1091
2015-09-24,208.0,208.0,203.0,203.0,793
2015-09-25,204.0,205.5,203.0,203.5,786
2015-09-30,201.0,208.0,201.0,205.0,2662
2015-10-01,207.0,211.0,206.0,210.5,1261
2015-10-02,212.5,216.5,212.5,216.5,1588
2015-10-05,215.0,216.0,214.0,216.0,1263
2015-10-06,215.5,219.5,214.5,219.0,730
2015-10-07,218.5,219.5,216.5,216.5,789
2015-10-08,217.5,218.0,214.0,214.5,940
2015-10-12,215.0,219.0,214.5,217.0,1157
2015-10-13,216.5,218.0,214.5,218.0,942
2015-10-14,216.5,217.0,211.5,211.5,1157
2015-10-15,214.0,218.0,214.0,217.5,918
2015-10-16,215.5,218.0,215.5,216.5,453
2015-10-19,216.0,220.0,216.0,218.5,823
2015-10-20,218.5,220.0,216.5,218.5,565
2015-10-21,222.0,226.0,219.0,223.0,1112
2015-10-22,221.5,222.0,218.5,218.5,810
2015-10-23,224.0,226.0,222.0,224.0,991
2015-10-26,223.0,225.5,220.5,221.5,817
2015-10-27,221.5,222.0,219.0,221.5,592
2015-10-28,219.5,221.5,218.5,219.5,611
2015-10-29,218.5,219.0,215.0,216.0,757
2015-10-30,216.0,218.0,214.5,216.0,923
2015-11-02,216.0,217.0,213.5,215.0,984
2015-11-03,214.0,217.0,213.0,215.5,1032
2015-11-04,217.5,222.5,215.5,219.5,1237
2015-11-05,219.0,222.0,219.0,222.0,451
2015-11-06,219.5,221.0,215.0,217.0,1183
2015-11-09,215.5,216.5,213.5,214.0,492
2015-11-10,213.0,213.0,211.0,212.0,1191
2015-11-11,212.0,212.0,210.0,211.5,982
2015-11-12,211.5,212.5,210.5,211.5,1532
2015-11-13,212.0,212.0,209.0,210.0,2021
2015-11-16,212.0,212.0,208.0,209.5,1832
2015-11-17,210.0,211.5,210.0,210.0,1787
2015-11-18,210.0,210.5,208.0,208.5,1212
2015-11-19,208.5,210.5,208.0,210.0,982
2015-11-20,210.0,211.0,210.0,211.0,974
2015-11-23,210.0,213.0,210.0,213.0,671
2015-11-24,209.5,210.5,208.0,208.0,896
2015-11-25,209.0,211.0,208.0,211.0,651
2015-11-26,211.0,213.0,210.0,211.5,609
2015-11-27,211.5,211.5,208.5,210.0,349
2015-11-30,206.5,209.0,205.0,209.0,2497
2015-12-01,211.0,212.0,210.0,211.5,1021
2015-12-02,209.5,210.5,208.0,208.0,617
2015-12-03,206.5,209.0,206.0,208.0,899
2015-12-04,208.0,208.0,206.0,207.0,795
2015-12-07,209.0,210.5,208.0,209.5,800
2015-12-08,209.0,209.0,204.5,204.5,1045
2015-12-09,205.0,206.0,204.0,205.0,706
2015-12-10,202.5,204.5,200.0,201.5,1722
2015-12-11,200.5,201.5,199.5,201.5,1832
2015-12-14,199.0,201.0,198.0,198.5,552
2015-12-15,200.0,201.5,200.0,200.0,445
2015-12-16,202.5,203.5,201.0,201.5,650
2015-12-17,201.5,203.5,201.0,203.0,1065
2015-12-18,202.5,205.0,202.0,203.0,762
2015-12-21,202.5,202.5,200.0,201.5,733
2015-12-22,201.5,202.5,200.5,202.0,736
2015-12-23,202.5,202.5,200.5,202.5,493
2015-12-24,204.5,204.5,200.0,202.0,481
2015-12-25,201.5,203.5,200.5,202.5,221
2015-12-28,203.5,205.0,202.5,204.5,430
2015-12-29,205.0,205.0,203.0,204.5,287
2015-12-30,205.0,205.5,204.5,204.5,372
2015-12-31,205.0,206.0,204.0,205.5,335
2016-01-04,205.0,205.5,199.5,200.0,1051
2016-01-05,201.0,202.0,198.5,199.5,1251
2016-01-06,201.0,203.5,200.0,203.5,1108
2016-01-07,202.0,202.5,195.0,196.0,1418
2016-01-08,195.0,199.0,194.5,197.0,1392
2016-01-11,194.0,194.5,188.0,193.0,2074
2016-01-12,197.0,197.5,194.0,194.5,956
2016-01-13,197.0,200.0,196.0,200.0,771
2016-01-14,197.0,198.0,195.0,196.5,887
2016-01-15,199.0,200.5,198.0,200.0,1311
2016-01-18,199.0,206.0,198.0,206.0,1330
2016-01-19,208.0,210.0,206.0,210.0,1038
2016-01-20,210.5,211.0,208.0,211.0,1659
2016-01-21,211.5,211.5,207.0,207.0,1561
2016-01-22,210.0,210.0,209.0,210.0,890
2016-01-25,212.0,212.0,210.0,211.0,932
2016-01-26,206.5,213.0,206.5,209.5,1626
2016-01-27,211.0,219.0,210.5,216.0,2761
2016-01-28,217.0,221.5,216.0,220.0,3082
2016-01-29,220.0,220.0,216.5,219.5,1599
2016-01-30,219.5,220.5,219.0,220.0,747
2016-02-01,220.0,223.0,218.0,221.0,1609
2016-02-02,222.5,223.0,220.5,221.5,2666
2016-02-03,219.0,221.0,217.0,220.0,1086
2016-02-15,219.0,221.5,210.0,221.5,2063
2016-02-16,222.5,225.0,220.5,224.0,1469
2016-02-17,225.5,225.5,218.5,220.5,904
2016-02-18,222.5,227.0,221.0,227.0,2013
2016-02-19,227.0,227.0,224.0,227.0,926
2016-02-22,227.0,229.0,221.0,223.5,1103
2016-02-23,227.0,227.0,222.5,224.0,897
2016-02-24,227.0,227.5,224.0,226.0,569
2016-02-25,227.0,227.0,225.0,226.5,922
2016-02-26,224.0,227.5,224.0,225.5,1243
2016-03-01,214.5,225.0,214.5,222.5,1617
2016-03-02,225.0,232.5,223.5,228.5,2020
2016-03-03,229.0,231.0,227.5,228.5,1244
2016-03-04,229.0,231.5,227.5,230.5,1696
2016-03-07,230.0,230.0,226.0,228.5,629
2016-03-08,228.5,228.5,225.0,226.5,2174
2016-03-09,225.0,225.5,220.5,221.5,2310
2016-03-10,222.0,225.5,222.0,225.0,943
2016-03-11,225.5,228.0,220.0,228.0,1640
2016-03-14,228.0,228.5,225.0,227.0,572
2016-03-15,226.0,228.0,223.5,225.5,1290
2016-03-16,227.5,229.0,226.5,229.0,1040
2016-03-17,231.5,231.5,225.5,227.5,2117
2016-03-18,224.5,225.5,223.5,223.5,2312
2016-03-21,223.5,225.5,223.0,224.0,984
2016-03-22,224.5,225.0,220.5,220.5,1195
2016-03-23,222.5,224.0,222.0,223.0,1010
2016-03-24,224.5,228.5,223.0,227.5,1610
2016-03-25,225.5,227.5,223.5,224.0,606
2016-03-28,224.5,225.0,222.0,222.0,798
2016-03-29,225.0,228.0,222.0,225.5,1405
2016-03-30,229.0,238.5,229.0,235.5,4301
2016-03-31,237.0,239.0,231.0,234.5,2861
2016-04-01,234.5,236.0,230.0,236.0,2956
2016-04-06,238.5,238.5,228.0,231.5,2725
2016-04-07,231.5,231.5,224.0,227.5,1755
2016-04-08,226.0,228.0,224.0,228.0,1158
2016-04-11,228.0,228.5,224.5,225.0,1403
2016-04-12,226.0,228.0,226.0,228.0,694
2016-04-13,228.5,231.5,226.0,231.5,727
2016-04-14,233.5,234.0,228.5,229.0,853
2016-04-15,229.5,235.0,229.5,235.0,782
2016-04-18,235.0,237.0,231.0,237.0,772
2016-04-19,240.0,242.0,236.0,239.0,1958
2016-04-20,238.5,240.0,231.0,232.5,1526
2016-04-21,233.0,238.0,231.5,237.0,1080
2016-04-22,233.0,233.5,230.5,232.5,929
2016-04-25,231.0,234.5,229.0,234.5,442
2016-04-26,234.0,236.5,231.5,232.5,740
2016-04-27,232.0,233.5,231.0,232.5,707
2016-04-28,231.0,232.0,226.5,227.0,1055
2016-04-29,225.5,229.5,225.0,228.5,1403
2016-05-03,227.0,227.0,222.0,224.0,1137
2016-05-04,222.5,225.0,220.5,223.5,1075
2016-05-05,225.0,227.0,222.0,226.0,792
2016-05-06,225.0,226.0,220.5,226.0,920
2016-05-09,222.0,224.5,222.0,224.5,872
2016-05-10,222.5,225.0,222.0,224.0,669
2016-05-11,224.0,228.0,224.0,226.0,833
2016-05-12,229.0,234.0,228.5,234.0,1454
2016-05-13,233.5,236.0,229.5,235.5,1609
2016-05-16,235.5,241.0,235.0,240.5,1974
2016-05-17,240.5,242.0,233.5,241.0,1388
2016-05-18,238.0,240.0,237.5,240.0,1042
2016-05-19,241.0,241.0,236.0,241.0,1467
2016-05-20,241.0,243.0,237.0,238.0,923
2016-05-23,235.5,241.0,235.0,241.0,1060
2016-05-24,240.0,241.0,238.5,241.0,778
2016-05-25,241.5,243.0,239.0,243.0,610
2016-05-26,241.0,241.0,238.5,239.5,548
2016-05-27,241.0,242.0,239.5,240.5,1358
2016-05-30,240.0,248.0,240.0,246.5,1185
2016-05-31,246.5,247.5,244.5,247.5,2145
2016-06-01,247.5,251.5,246.5,251.5,992
2016-06-02,251.0,251.0,247.5,248.5,742
2016-06-03,248.5,250.5,247.5,248.5,668
2016-06-04,248.0,249.5,245.0,249.5,124
2016-06-06,250.0,254.0,246.0,248.0,519
2016-06-07,245.5,249.5,244.5,245.0,1241
2016-06-08,247.0,250.0,243.5,246.0,1692
2016-06-13,244.5,246.5,237.5,239.5,2640
2016-06-14,239.5,242.0,239.0,242.0,1382
2016-06-15,240.0,242.0,239.0,240.5,1136
2016-06-16,241.0,241.0,238.0,240.0,1568
2016-06-17,241.0,245.0,240.5,245.0,1767
2016-06-20,243.5,245.0,240.0,241.5,802
2016-06-21,242.5,244.0,239.5,243.0,1380
2016-06-22,245.0,252.5,244.5,252.5,2707
2016-06-23,252.0,258.0,248.0,252.0,1169
2016-06-24,253.5,254.5,239.5,246.0,1940
2016-06-27,245.0,246.5,242.0,245.0,444
2016-06-28,244.0,250.0,244.0,250.0,830
2016-06-29,250.0,250.0,248.5,250.0,800
2016-06-30,252.0,252.0,249.0,251.0,926
2016-07-01,253.0,256.0,250.0,255.0,1151
2016-07-04,255.0,257.0,251.5,256.5,821
2016-07-05,255.5,255.5,250.0,251.0,830
2016-07-06,249.5,252.5,246.0,251.0,1195
2016-07-07,251.0,253.0,249.0,251.5,353
2016-07-11,253.0,256.0,252.0,255.0,1237
2016-07-12,255.5,257.0,253.0,257.0,1213
2016-07-13,258.5,258.5,254.0,257.0,858
2016-07-14,257.5,257.5,255.0,257.0,723
2016-07-15,257.0,260.0,255.5,257.5,998
2016-07-18,259.5,268.5,258.0,265.5,1440
2016-07-19,268.0,268.5,262.0,265.5,2196
2016-07-20,262.0,262.0,249.0,250.0,3735
2016-07-21,250.0,253.0,247.5,248.0,2505
2016-07-22,249.0,252.5,248.5,249.0,1136
2016-07-25,251.5,253.0,248.5,249.0,888
2016-07-26,253.0,259.5,251.5,259.5,2522
2016-07-27,259.5,259.5,256.5,259.5,785
2016-07-28,259.0,261.0,257.5,261.0,1068
2016-07-29,261.0,261.0,258.5,259.0,1078
2016-08-01,261.5,261.5,258.5,261.0,1075
2016-08-02,259.0,260.0,258.5,259.5,1913
2016-08-03,252.0,252.0,250.0,250.5,1723
2016-08-04,250.5,251.5,247.5,248.0,1179
2016-08-05,250.0,253.0,250.0,253.0,1647
2016-08-08,253.0,254.0,248.5,250.0,1306
